experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep_len128_11,416,1024,128,51200000,252,661,38,1
sweep_len128_11,417,1024,128,51200000,599,731,40,0
sweep_len128_11,418,1024,128,51200000,14,718,15,1
sweep_len128_11,419,1024,128,51200000,705,660,40,0
sweep_len128_11,42,1024,128,51200000,24,1024,3,1
sweep_len128_11,420,1024,128,51200000,980,541,32,0
sweep_len128_11,421,1024,128,51200000,702,391,40,0
sweep_len128_11,422,1024,128,51200000,322,576,40,1
sweep_len128_11,423,1024,128,51200000,150,507,33,1
sweep_len128_11,424,1024,128,51200000,245,535,40,1
sweep_len128_11,425,1024,128,51200000,122,575,40,1
sweep_len128_11,426,1024,128,51200000,122,475,39,1
sweep_len128_11,427,1024,128,51200000,404,483,40,1
sweep_len128_11,428,1024,128,51200000,456,589,40,1
sweep_len128_11,429,1024,128,51200000,3968,365,40,0
sweep_len128_11,43,1024,128,51200000,7,1024,3,1
sweep_len128_11,430,1024,128,51200000,336,479,40,1
sweep_len128_11,431,1024,128,51200000,91,945,15,1
sweep_len128_11,432,1024,128,51200000,403,545,38,1
sweep_len128_11,433,1024,128,51200000,152,731,40,1
sweep_len128_11,434,1024,128,51200000,11,916,12,1
sweep_len128_11,435,1024,128,51200000,9,1024,3,1
sweep_len128_11,436,1024,128,51200000,13,1024,3,1
sweep_len128_11,437,1024,128,51200000,31,895,25,1
sweep_len128_11,438,1024,128,51200000,24,497,39,1
sweep_len128_11,439,1024,128,51200000,12,1024,3,1
sweep_len128_11,44,1024,128,51200000,41,650,35,1
sweep_len128_11,440,1024,128,51200000,48,579,25,1
sweep_len128_11,441,1024,128,51200000,299,708,40,1
sweep_len128_11,442,1024,128,51200000,12,1024,3,1
sweep_len128_11,443,1024,128,51200000,88,994,13,1
sweep_len128_11,444,1024,128,51200000,258,383,40,1
sweep_len128_11,445,1024,128,51200000,9,1024,3,1
sweep_len128_11,446,1024,128,51200000,637,1006,14,0
sweep_len128_11,447,1024,128,51200000,9,1024,3,1
sweep_len128_11,448,1024,128,51200000,7,1024,3,1
sweep_len128_11,449,1024,128,51200000,154,673,40,1
sweep_len128_11,45,1024,128,51200000,9,1024,3,1
sweep_len128_11,450,1024,128,51200000,235,342,40,1
sweep_len128_11,451,1024,128,51200000,197,349,40,1
sweep_len128_11,452,1024,128,51200000,264,295,40,1
sweep_len128_11,453,1024,128,51200000,72,753,28,1
sweep_len128_11,454,1024,128,51200000,47,616,35,1
sweep_len128_11,455,1024,128,51200000,415,568,40,1
sweep_len128_11,456,1024,128,51200000,70,624,21,1
sweep_len128_11,457,1024,128,51200000,51,663,24,1
sweep_len128_11,458,1024,128,51200000,316,433,40,1
sweep_len128_11,459,1024,128,51200000,188,405,40,1
sweep_len128_11,46,1024,128,51200000,576,597,40,0
sweep_len128_11,460,1024,128,51200000,14,573,13,1
sweep_len128_11,461,1024,128,51200000,10,1024,3,1
sweep_len128_11,462,1024,128,51200000,626,971,18,0
sweep_len128_11,463,1024,128,51200000,1304,944,40,0
sweep_len128_11,464,1024,128,51200000,298,547,35,1
sweep_len128_11,465,1024,128,51200000,109,494,28,1
sweep_len128_11,466,1024,128,51200000,253,689,20,1
sweep_len128_11,467,1024,128,51200000,197,924,21,1
sweep_len128_11,468,1024,128,51200000,39,1024,3,1
sweep_len128_11,469,1024,128,51200000,328,257,40,1
sweep_len128_11,47,1024,128,51200000,5,1024,3,1
sweep_len128_11,470,1024,128,51200000,324,600,26,1
sweep_len128_11,471,1024,128,51200000,297,463,38,1
sweep_len128_11,472,1024,128,51200000,380,217,40,1
sweep_len128_11,473,1024,128,51200000,29,896,14,1
sweep_len128_11,474,1024,128,51200000,356,782,32,1
sweep_len128_11,475,1024,128,51200000,1096,380,40,0
sweep_len128_11,476,1024,128,51200000,580,722,38,0
sweep_len128_11,477,1024,128,51200000,455,572,40,1
sweep_len128_11,478,1024,128,51200000,1409,372,40,0
sweep_len128_11,479,1024,128,51200000,114,552,23,1
sweep_len128_11,48,1024,128,51200000,322,426,40,1
sweep_len128_11,480,1024,128,51200000,677,463,40,0
sweep_len128_11,481,1024,128,51200000,412,584,40,1
sweep_len128_11,482,1024,128,51200000,233,571,38,1
sweep_len128_11,483,1024,128,51200000,4,1024,3,1
sweep_len128_11,484,1024,128,51200000,315,466,40,1
sweep_len128_11,485,1024,128,51200000,2696,315,40,0
sweep_len128_11,486,1024,128,51200000,102,341,29,1
sweep_len128_11,487,1024,128,51200000,397,536,23,1
sweep_len128_11,488,1024,128,51200000,306,621,34,1
sweep_len128_11,489,1024,128,51200000,996,689,37,0
sweep_len128_11,49,1024,128,51200000,957,562,40,0
sweep_len128_11,490,1024,128,51200000,24,884,18,1
sweep_len128_11,491,1024,128,51200000,502,346,40,0
sweep_len128_11,492,1024,128,51200000,452,277,40,1
sweep_len128_11,493,1024,128,51200000,301,889,29,1
sweep_len128_11,494,1024,128,51200000,376,428,39,1
sweep_len128_11,495,1024,128,51200000,490,800,30,1
sweep_len128_11,496,1024,128,51200000,4444,426,40,0
sweep_len128_11,497,1024,128,51200000,205,845,40,1
sweep_len128_11,498,1024,128,51200000,432,950,30,1
sweep_len128_11,499,1024,128,51200000,608,520,40,0
sweep_len128_11,5,1024,128,51200000,91,928,17,1
sweep_len128_11,50,1024,128,51200000,493,479,36,1
sweep_len128_11,500,1024,128,51200000,169,325,40,1
sweep_len128_11,51,1024,128,51200000,17,1024,3,1
sweep_len128_11,52,1024,128,51200000,118,519,22,1
sweep_len128_11,53,1024,128,51200000,481,521,36,1
sweep_len128_11,54,1024,128,51200000,123,838,36,1
sweep_len128_11,55,1024,128,51200000,277,258,40,1
sweep_len128_11,56,1024,128,51200000,609,444,37,0
sweep_len128_11,57,1024,128,51200000,134,808,22,1
sweep_len128_11,58,1024,128,51200000,495,742,40,1
sweep_len128_11,59,1024,128,51200000,15,1024,3,1
sweep_len128_11,6,1024,128,51200000,572,422,38,0
sweep_len128_11,60,1024,128,51200000,262,575,35,1
sweep_len128_11,61,1024,128,51200000,459,549,40,1
sweep_len128_11,62,1024,128,51200000,99,631,40,1
sweep_len128_11,63,1024,128,51200000,436,886,30,1
sweep_len128_11,64,1024,128,51200000,259,628,39,1
sweep_len128_11,65,1024,128,51200000,113,413,39,1
sweep_len128_11,66,1024,128,51200000,11,1024,3,1
sweep_len128_11,67,1024,128,51200000,311,853,40,1
sweep_len128_11,68,1024,128,51200000,822,757,40,0
sweep_len128_11,69,1024,128,51200000,721,783,40,0
sweep_len128_11,7,1024,128,51200000,340,635,34,1
sweep_len128_11,70,1024,128,51200000,298,434,27,1
sweep_len128_11,71,1024,128,51200000,340,872,32,1
sweep_len128_11,72,1024,128,51200000,663,671,40,0
sweep_len128_11,73,1024,128,51200000,994,427,40,0
sweep_len128_11,74,1024,128,51200000,233,502,40,1
sweep_len128_11,75,1024,128,51200000,83,523,40,1
sweep_len128_11,76,1024,128,51200000,300,565,40,1
sweep_len128_11,77,1024,128,51200000,127,617,25,1
sweep_len128_11,78,1024,128,51200000,8,1024,3,1
sweep_len128_11,79,1024,128,51200000,487,278,40,1
sweep_len128_11,8,1024,128,51200000,775,685,40,0
sweep_len128_11,80,1024,128,51200000,18,1014,6,1
sweep_len128_11,81,1024,128,51200000,420,484,40,1
sweep_len128_11,82,1024,128,51200000,634,336,40,0
sweep_len128_11,83,1024,128,51200000,438,890,30,1
sweep_len128_11,84,1024,128,51200000,661,745,40,0
sweep_len128_11,85,1024,128,51200000,377,223,40,1
sweep_len128_11,86,1024,128,51200000,369,682,40,1
sweep_len128_11,87,1024,128,51200000,591,936,23,0
sweep_len128_11,88,1024,128,51200000,98,220,40,1
sweep_len128_11,89,1024,128,51200000,4,1024,3,1
sweep_len128_11,9,1024,128,51200000,1324,308,40,0
sweep_len128_11,90,1024,128,51200000,724,551,40,0
sweep_len128_11,91,1024,128,51200000,348,582,40,1
sweep_len128_11,92,1024,128,51200000,13,597,24,1
sweep_len128_11,93,1024,128,51200000,796,383,40,0
sweep_len128_11,94,1024,128,51200000,464,717,40,1
sweep_len128_11,95,1024,128,51200000,192,962,31,1
sweep_len128_11,96,1024,128,51200000,277,766,34,1
sweep_len128_11,97,1024,128,51200000,494,559,29,1
sweep_len128_11,98,1024,128,51200000,10,1024,3,1
sweep_len128_11,99,1024,128,51200000,243,704,37,1
sweep_len256_12,1,1024,256,51200000,110633,112,40,0
sweep_len256_12,10,1024,256,51200000,114,430,40,1
sweep_len256_12,100,1024,256,51200000,33,1024,3,1
sweep_len256_12,101,1024,256,51200000,583,519,40,0
sweep_len256_12,102,1024,256,51200000,128,244,36,1
sweep_len256_12,103,1024,256,51200000,600,317,40,0
sweep_len256_12,104,1024,256,51200000,7344,260,40,0
sweep_len256_12,105,1024,256,51200000,636,640,40,0
sweep_len256_12,106,1024,256,51200000,171,409,40,1
sweep_len256_12,107,1024,256,51200000,269,453,40,1
sweep_len256_12,108,1024,256,51200000,51,311,40,1
sweep_len256_12,109,1024,256,51200000,856,271,40,0
sweep_len256_12,11,1024,256,51200000,98523,344,40,0
sweep_len256_12,110,1024,256,51200000,12,1024,3,1
sweep_len256_12,111,1024,256,51200000,79133,121,40,0
sweep_len256_12,112,1024,256,51200000,489,476,40,1
sweep_len256_12,113,1024,256,51200000,88037,87,40,0
sweep_len256_12,114,1024,256,51200000,1119,449,40,0
sweep_len256_12,115,1024,256,51200000,505,442,40,0
sweep_len256_12,116,1024,256,51200000,525,576,34,0
sweep_len256_12,117,1024,256,51200000,424,318,40,1
sweep_len256_12,118,1024,256,51200000,254,903,29,1
sweep_len256_12,119,1024,256,51200000,35,336,23,1
sweep_len256_12,12,1024,256,51200000,61494,769,40,0
sweep_len256_12,120,1024,256,51200000,125,493,38,1
sweep_len256_12,121,1024,256,51200000,307,236,40,1
sweep_len256_12,122,1024,256,51200000,106065,352,40,0
sweep_len256_12,123,1024,256,51200000,1250,520,40,0
sweep_len256_12,124,1024,256,51200000,471,313,40,1
sweep_len256_12,125,1024,256,51200000,1644,268,40,0
sweep_len256_12,126,1024,256,51200000,68,633,40,1
sweep_len256_12,127,1024,256,51200000,1231,487,40,0
sweep_len256_12,128,1024,256,51200000,92702,111,40,0
sweep_len256_12,129,1024,256,51200000,111,619,39,1
sweep_len256_12,13,1024,256,51200000,244,434,30,1
sweep_len256_12,130,1024,256,51200000,25,1024,3,1
sweep_len256_12,131,1024,256,51200000,46,627,37,1
sweep_len256_12,132,1024,256,51200000,899,402,40,0
sweep_len256_12,133,1024,256,51200000,455,295,40,1
sweep_len256_12,134,1024,256,51200000,119671,125,40,0
sweep_len256_12,135,1024,256,51200000,1294,193,40,0
sweep_len256_12,136,1024,256,51200000,115867,156,40,0
sweep_len256_12,137,1024,256,51200000,517,237,40,0
sweep_len256_12,138,1024,256,51200000,66667,329,40,0
sweep_len256_12,139,1024,256,51200000,34174,268,40,0
sweep_len256_12,14,1024,256,51200000,2204,217,40,0
sweep_len256_12,140,1024,256,51200000,2323,643,40,0
sweep_len256_12,141,1024,256,51200000,12,1024,3,1
sweep_len256_12,142,1024,256,51200000,15,1024,3,1
sweep_len256_12,143,1024,256,51200000,12,1024,3,1
sweep_len256_12,144,1024,256,51200000,239,421,40,1
sweep_len256_12,145,1024,256,51200000,22,642,9,1
sweep_len256_12,146,1024,256,51200000,96081,131,40,0
sweep_len256_12,147,1024,256,51200000,1541,168,40,0
sweep_len256_12,148,1024,256,51200000,46,1024,3,1
sweep_len256_12,149,1024,256,51200000,1044,290,40,0
sweep_len256_12,15,1024,256,51200000,103,609,30,1
sweep_len256_12,150,1024,256,51200000,204,699,40,1
sweep_len256_12,151,1024,256,51200000,444,775,40,1
sweep_len256_12,152,1024,256,51200000,75748,150,40,0
sweep_len256_12,153,1024,256,51200000,40359,209,40,0
sweep_len256_12,154,1024,256,51200000,17,1024,3,1
sweep_len256_12,155,1024,256,51200000,93274,127,40,0
sweep_len256_12,156,1024,256,51200000,377,387,40,1
sweep_len256_12,157,1024,256,51200000,63732,165,40,0
sweep_len256_12,158,1024,256,51200000,406,256,40,1
sweep_len256_12,159,1024,256,51200000,529,241,40,0
sweep_len256_12,16,1024,256,51200000,121,1024,3,1
sweep_len256_12,160,1024,256,51200000,634,430,40,0
sweep_len256_12,161,1024,256,51200000,818,490,40,0
sweep_len256_12,162,1024,256,51200000,460,366,40,1
sweep_len256_12,163,1024,256,51200000,80711,94,40,0
sweep_len256_12,164,1024,256,51200000,37,421,40,1
sweep_len256_12,165,1024,256,51200000,1479,278,40,0
sweep_len256_12,166,1024,256,51200000,51280,179,40,0
sweep_len256_12,167,1024,256,51200000,1067,699,40,0
sweep_len256_12,168,1024,256,51200000,7,1024,3,1
sweep_len256_12,169,1024,256,51200000,124956,233,40,0
sweep_len256_12,17,1024,256,51200000,18,1024,3,1
sweep_len256_12,170,1024,256,51200000,178,462,20,1
sweep_len256_12,171,1024,256,51200000,776,223,40,0
sweep_len256_12,172,1024,256,51200000,783,405,40,0
sweep_len256_12,173,1024,256,51200000,6647,389,40,0
sweep_len256_12,174,1024,256,51200000,948,367,40,0
sweep_len256_12,175,1024,256,51200000,17,1024,3,1
sweep_len256_12,176,1024,256,51200000,96,512,32,1
sweep_len256_12,177,1024,256,51200000,44241,188,40,0
sweep_len256_12,178,1024,256,51200000,77653,100,40,0
sweep_len256_12,179,1024,256,51200000,670,610,40,0
sweep_len256_12,18,1024,256,51200000,788,297,40,0
sweep_len256_12,180,1024,256,51200000,627,399,40,0
sweep_len256_12,181,1024,256,51200000,252,609,40,1
sweep_len256_12,182,1024,256,51200000,55614,325,40,0
sweep_len256_12,183,1024,256,51200000,67,378,40,1
sweep_len256_12,184,1024,256,51200000,169,668,28,1
sweep_len256_12,185,1024,256,51200000,60,326,40,1
sweep_len256_12,186,1024,256,51200000,398,256,40,1
sweep_len256_12,187,1024,256,51200000,26,739,24,1
sweep_len256_12,188,1024,256,51200000,59,279,40,1
sweep_len256_12,189,1024,256,51200000,108,388,40,1
sweep_len256_12,19,1024,256,51200000,80296,276,40,0
sweep_len256_12,190,1024,256,51200000,9,1024,3,1
sweep_len256_12,191,1024,256,51200000,61521,118,40,0
sweep_len256_12,192,1024,256,51200000,20,998,6,1
sweep_len256_12,193,1024,256,51200000,132116,172,40,0
sweep_len256_12,194,1024,256,51200000,236,357,40,1
sweep_len256_12,195,1024,256,51200000,3759,501,40,0
sweep_len256_12,196,1024,256,51200000,119,467,34,1
sweep_len256_12,197,1024,256,51200000,128197,178,40,0
sweep_len256_12,198,1024,256,51200000,328,377,40,1
sweep_len256_12,199,1024,256,51200000,99503,446,40,0
sweep_len256_12,2,1024,256,51200000,311,268,40,1
sweep_len256_12,20,1024,256,51200000,12,1024,3,1
sweep_len256_12,200,1024,256,51200000,3732,219,40,0
sweep_len256_12,201,1024,256,51200000,95035,77,40,0
sweep_len256_12,202,1024,256,51200000,870,573,40,0
sweep_len256_12,203,1024,256,51200000,469,247,40,1
sweep_len256_12,204,1024,256,51200000,5960,459,40,0
sweep_len256_12,205,1024,256,51200000,423,629,34,1
sweep_len256_12,206,1024,256,51200000,96,424,39,1
sweep_len256_12,207,1024,256,51200000,2120,183,40,0
sweep_len256_12,208,1024,256,51200000,3881,249,40,0
sweep_len256_12,209,1024,256,51200000,87,906,21,1
sweep_len256_12,21,1024,256,51200000,40,1024,3,1
sweep_len256_12,210,1024,256,51200000,661,253,40,0
sweep_len256_12,211,1024,256,51200000,253,258,40,1
sweep_len256_12,212,1024,256,51200000,11,1024,3,1
sweep_len256_12,213,1024,256,51200000,87357,200,40,0
sweep_len256_12,214,1024,256,51200000,120914,370,40,0
sweep_len256_12,215,1024,256,51200000,153,417,40,1
sweep_len256_12,216,1024,256,51200000,369,300,40,1
sweep_len256_12,217,1024,256,51200000,279,305,31,1
sweep_len256_12,218,1024,256,51200000,191,276,40,1
sweep_len256_12,219,1024,256,51200000,10729,373,40,0
sweep_len256_12,22,1024,256,51200000,1415,370,40,0
sweep_len256_12,220,1024,256,51200000,5558,185,40,0
sweep_len256_12,221,1024,256,51200000,107556,234,40,0
sweep_len256_12,222,1024,256,51200000,298,298,40,1
sweep_len256_12,223,1024,256,51200000,1183,233,40,0
sweep_len256_12,224,1024,256,51200000,158,473,40,1
sweep_len256_12,225,1024,256,51200000,1156,242,40,0
sweep_len256_12,226,1024,256,51200000,1252,446,40,0
sweep_len256_12,227,1024,256,51200000,168,838,40,1
sweep_len256_12,228,1024,256,51200000,286,380,40,1
sweep_len256_12,229,1024,256,51200000,28,659,27,1
sweep_len256_12,23,1024,256,51200000,315,266,40,1
sweep_len256_12,230,1024,256,51200000,58,353,40,1
sweep_len256_12,231,1024,256,51200000,665,232,40,0
sweep_len256_12,232,1024,256,51200000,1811,270,40,0
sweep_len256_12,233,1024,256,51200000,1204,516,40,0
sweep_len256_12,234,1024,256,51200000,163,466,40,1
sweep_len256_12,235,1024,256,51200000,10,1024,3,1
sweep_len256_12,236,1024,256,51200000,36625,335,40,0
sweep_len256_12,237,1024,256,51200000,337,264,40,1
sweep_len256_12,238,1024,256,51200000,44,369,40,1
sweep_len256_12,239,1024,256,51200000,9408,448,40,0
sweep_len256_12,24,1024,256,51200000,444,598,40,1
sweep_len256_12,240,1024,256,51200000,14,1024,3,1
sweep_len256_12,241,1024,256,51200000,111579,340,40,0
sweep_len256_12,242,1024,256,51200000,96,577,40,1
sweep_len256_12,243,1024,256,51200000,45,370,30,1
sweep_len256_12,244,1024,256,51200000,1113,336,40,0
sweep_len256_12,245,1024,256,51200000,5566,235,40,0
sweep_len256_12,246,1024,256,51200000,2250,536,40,0
sweep_len256_12,247,1024,256,51200000,308,463,40,1
sweep_len256_12,248,1024,256,51200000,509,286,40,0
sweep_len256_12,249,1024,256,51200000,23,809,20,1
sweep_len256_12,25,1024,256,51200000,319,265,40,1
sweep_len256_12,250,1024,256,51200000,282,690,40,1
sweep_len256_12,251,1024,256,51200000,2327,391,40,0
sweep_len256_12,252,1024,256,51200000,8228,476,40,0
sweep_len256_12,253,1024,256,51200000,546,368,40,0
sweep_len256_12,254,1024,256,51200000,118344,128,40,0
sweep_len256_12,255,1024,256,51200000,118246,227,40,0
sweep_len256_12,256,1024,256,51200000,207,862,40,1
sweep_len256_12,257,1024,256,51200000,8503,425,40,0
sweep_len256_12,258,1024,256,51200000,476,505,25,1
sweep_len256_12,259,1024,256,51200000,18,1024,3,1
sweep_len256_12,26,1024,256,51200000,41,1024,3,1
sweep_len256_12,260,1024,256,51200000,80090,192,40,0
sweep_len256_12,261,1024,256,51200000,636,260,40,0
sweep_len256_12,262,1024,256,51200000,45,853,36,1
sweep_len256_12,263,1024,256,51200000,2862,419,40,0
sweep_len256_12,264,1024,256,51200000,24,1024,3,1
sweep_len256_12,265,1024,256,51200000,17,1024,3,1
sweep_len256_12,266,1024,256,51200000,100030,177,40,0
sweep_len256_12,267,1024,256,51200000,383,567,40,1
sweep_len256_12,268,1024,256,51200000,57,613,39,1
sweep_len256_12,269,1024,256,51200000,571,534,40,0
sweep_len256_12,27,1024,256,51200000,7896,715,40,0
sweep_len256_12,270,1024,256,51200000,1956,357,40,0
sweep_len256_12,271,1024,256,51200000,826,641,40,0
sweep_len256_12,272,1024,256,51200000,136681,140,40,0
sweep_len256_12,273,1024,256,51200000,1887,264,40,0
sweep_len256_12,274,1024,256,51200000,3118,303,40,0
sweep_len256_12,275,1024,256,51200000,1385,477,40,0
sweep_len256_12,276,1024,256,51200000,4588,270,40,0
sweep_len256_12,277,1024,256,51200000,1010,570,40,0
sweep_len256_12,278,1024,256,51200000,108187,224,40,0
sweep_len256_12,279,1024,256,51200000,210,950,34,1
sweep_len256_12,28,1024,256,51200000,68383,160,40,0
sweep_len256_12,280,1024,256,51200000,3094,355,40,0
sweep_len256_12,281,1024,256,51200000,691,269,40,0
sweep_len256_12,282,1024,256,51200000,401,654,40,1
sweep_len256_12,283,1024,256,51200000,232,676,33,1
sweep_len256_12,284,1024,256,51200000,7292,293,40,0
sweep_len256_12,285,1024,256,51200000,455,200,40,1
sweep_len256_12,286,1024,256,51200000,5556,384,40,0
sweep_len256_12,287,1024,256,51200000,184,632,33,1
sweep_len256_12,288,1024,256,51200000,1545,251,40,0
sweep_len256_12,289,1024,256,51200000,239,425,40,1
sweep_len256_12,29,1024,256,51200000,138,296,40,1
sweep_len256_12,290,1024,256,51200000,2402,527,40,0
sweep_len256_12,291,1024,256,51200000,953,308,40,0
sweep_len256_12,292,1024,256,51200000,5775,276,40,0
sweep_len256_12,293,1024,256,51200000,60,463,27,1
sweep_len256_12,294,1024,256,51200000,428,280,40,1
sweep_len256_12,295,1024,256,51200000,397,369,40,1
sweep_len256_12,296,1024,256,51200000,1474,440,40,0
sweep_len256_12,297,1024,256,51200000,8311,278,40,0
sweep_len256_12,298,1024,256,51200000,61,1024,3,1
sweep_len256_12,299,1024,256,51200000,573,428,40,0
sweep_len256_12,3,1024,256,51200000,422,654,40,1
sweep_len256_12,30,1024,256,51200000,676,398,40,0
sweep_len256_12,300,1024,256,51200000,48,440,38,1
sweep_len256_12,301,1024,256,51200000,288,399,40,1
sweep_len256_12,302,1024,256,51200000,213,286,40,1
sweep_len256_12,303,1024,256,51200000,339,496,40,1
sweep_len256_12,304,1024,256,51200000,91,365,40,1
sweep_len256_12,305,1024,256,51200000,1537,114,40,0
sweep_len256_12,306,1024,256,51200000,1335,476,40,0
sweep_len256_12,307,1024,256,51200000,43,620,32,1
sweep_len256_12,308,1024,256,51200000,24,640,22,1
sweep_len256_12,309,1024,256,51200000,268,297,40,1
sweep_len256_12,31,1024,256,51200000,844,476,40,0
sweep_len256_12,310,1024,256,51200000,109190,148,40,0
sweep_len256_12,311,1024,256,51200000,70769,250,40,0
sweep_len256_12,312,1024,256,51200000,5215,565,40,0
sweep_len256_12,313,1024,256,51200000,276,389,40,1
sweep_len256_12,314,1024,256,51200000,1353,532,40,0
sweep_len256_12,315,1024,256,51200000,299,332,40,1
sweep_len256_12,316,1024,256,51200000,315,240,40,1
sweep_len256_12,317,1024,256,51200000,15,1024,3,1
sweep_len256_12,318,1024,256,51200000,11,1024,3,1
sweep_len256_12,319,1024,256,51200000,26,993,9,1
sweep_len256_12,32,1024,256,51200000,3278,308,40,0
sweep_len256_12,320,1024,256,51200000,3615,205,40,0
sweep_len256_12,321,1024,256,51200000,110507,174,40,0
sweep_len256_12,322,1024,256,51200000,461,372,40,1
sweep_len256_12,323,1024,256,51200000,894,391,40,0
sweep_len256_12,324,1024,256,51200000,109881,199,40,0
sweep_len256_12,325,1024,256,51200000,83,449,40,1
sweep_len256_12,326,1024,256,51200000,401,386,40,1
sweep_len256_12,327,1024,256,51200000,5253,371,40,0
sweep_len256_12,328,1024,256,51200000,70102,271,40,0
sweep_len256_12,329,1024,256,51200000,659,767,40,0
sweep_len256_12,33,1024,256,51200000,13,1024,3,1
sweep_len256_12,330,1024,256,51200000,21,423,17,1
sweep_len256_12,331,1024,256,51200000,239,699,40,1
sweep_len256_12,332,1024,256,51200000,422,362,40,1
sweep_len256_12,333,1024,256,51200000,62,618,40,1
sweep_len256_12,334,1024,256,51200000,758,472,27,0
sweep_len256_12,335,1024,256,51200000,665,828,40,0
sweep_len256_12,336,1024,256,51200000,81990,217,40,0
sweep_len256_12,337,1024,256,51200000,5496,152,40,0
sweep_len256_12,338,1024,256,51200000,897,197,40,0
sweep_len256_12,339,1024,256,51200000,1018,367,40,0
sweep_len256_12,34,1024,256,51200000,278,564,40,1
sweep_len256_12,340,1024,256,51200000,65,430,29,1
sweep_len256_12,341,1024,256,51200000,46555,241,40,0
sweep_len256_12,342,1024,256,51200000,582,718,40,0
sweep_len256_12,343,1024,256,51200000,99,618,39,1
sweep_len256_12,344,1024,256,51200000,5291,219,40,0
sweep_len256_12,345,1024,256,51200000,547,512,40,0
sweep_len256_12,346,1024,256,51200000,716,483,40,0
sweep_len256_12,347,1024,256,51200000,12,1024,3,1
sweep_len256_12,348,1024,256,51200000,211,538,40,1
sweep_len256_12,349,1024,256,51200000,117996,177,40,0
sweep_len256_12,35,1024,256,51200000,89487,168,40,0
sweep_len256_12,350,1024,256,51200000,465,174,40,1
sweep_len256_12,351,1024,256,51200000,881,262,40,0
sweep_len256_12,352,1024,256,51200000,566,365,40,0
sweep_len256_12,353,1024,256,51200000,336,443,40,1
sweep_len256_12,354,1024,256,51200000,35,1024,3,1
sweep_len256_12,355,1024,256,51200000,2464,354,40,0
sweep_len256_12,356,1024,256,51200000,6589,456,40,0
sweep_len256_12,357,1024,256,51200000,5669,451,40,0
sweep_len256_12,358,1024,256,51200000,8438,145,40,0
sweep_len256_12,359,1024,256,51200000,17,1024,3,1
sweep_len256_12,36,1024,256,51200000,18,1024,3,1
sweep_len256_12,360,1024,256,51200000,863,862,29,0
sweep_len256_12,361,1024,256,51200000,232,222,40,1
sweep_len256_12,362,1024,256,51200000,24,1024,3,1
sweep_len256_12,363,1024,256,51200000,757,270,40,0
sweep_len256_12,364,1024,256,51200000,113556,341,40,0
sweep_len256_12,365,1024,256,51200000,685,362,40,0
sweep_len256_12,366,1024,256,51200000,236,716,29,1
sweep_len256_12,367,1024,256,51200000,365,552,40,1
sweep_len256_12,368,1024,256,51200000,1748,182,40,0
sweep_len256_12,369,1024,256,51200000,2177,314,40,0
sweep_len256_12,37,1024,256,51200000,42039,130,40,0
sweep_len256_12,370,1024,256,51200000,18715,380,40,0
sweep_len256_12,371,1024,256,51200000,610,344,40,0
sweep_len256_12,372,1024,256,51200000,135216,203,40,0
sweep_len256_12,373,1024,256,51200000,613,362,40,0
sweep_len256_12,374,1024,256,51200000,582,484,40,0
sweep_len256_12,375,1024,256,51200000,78,817,27,1
sweep_len256_12,376,1024,256,51200000,430,410,29,1
sweep_len256_12,377,1024,256,51200000,23796,171,40,0
sweep_len256_12,378,1024,256,51200000,11,1024,3,1
sweep_len256_12,379,1024,256,51200000,103,942,17,1
sweep_len256_12,38,1024,256,51200000,294,433,40,1
sweep_len256_12,380,1024,256,51200000,2645,299,40,0
sweep_len256_12,381,1024,256,51200000,51659,139,40,0
sweep_len256_12,382,1024,256,51200000,709,221,40,0
sweep_len256_12,383,1024,256,51200000,246,245,40,1
sweep_len256_12,384,1024,256,51200000,2768,298,40,0
sweep_len256_12,385,1024,256,51200000,681,256,40,0
sweep_len256_12,386,1024,256,51200000,129702,365,40,0
sweep_len256_12,387,1024,256,51200000,763,295,40,0
sweep_len256_12,388,1024,256,51200000,1977,288,40,0
sweep_len256_12,389,1024,256,51200000,4042,279,40,0
sweep_len256_12,39,1024,256,51200000,93432,257,40,0
sweep_len256_12,390,1024,256,51200000,568,829,40,0
sweep_len256_12,391,1024,256,51200000,2880,194,40,0
sweep_len256_12,392,1024,256,51200000,843,322,40,0
sweep_len256_12,393,1024,256,51200000,95,378,40,1
sweep_len256_12,394,1024,256,51200000,51,748,23,1
sweep_len256_12,395,1024,256,51200000,367,376,40,1
sweep_len256_12,396,1024,256,51200000,1095,151,40,0
sweep_len256_12,397,1024,256,51200000,296,629,40,1
sweep_len256_12,398,1024,256,51200000,112484,595,40,0
sweep_len256_12,399,1024,256,51200000,308,520,40,1
sweep_len256_12,4,1024,256,51200000,745,498,40,0
sweep_len256_12,40,1024,256,51200000,15,1024,3,1
sweep_len256_12,400,1024,256,51200000,348,530,40,1
sweep_len256_12,401,1024,256,51200000,78944,128,40,0
sweep_len256_12,402,1024,256,51200000,152,330,36,1
sweep_len256_12,403,1024,256,51200000,254,491,40,1
sweep_len256_12,404,1024,256,51200000,25,1024,3,1
sweep_len256_12,405,1024,256,51200000,213,483,40,1
sweep_len256_12,406,1024,256,51200000,15,1024,3,1
sweep_len256_12,407,1024,256,51200000,19,1024,3,1
